source_record_id,loan_id,reporting_month,servicer_name,servicer_update_type,servicer_current_balance,servicer_days_past_due,servicer_status,servicer_modification_flag,servicer_document_status,last_updated_at,source_system,record_received_at
SRV-LN100441-202105,LN100441,2021-05-01,Servicer_B,MATCH,678895.81,0.0,Current,0.0,Complete,2021-05-04,ServicerFeed,2021-05-06
SRV-LN100441-202110,LN100441,2021-10-01,Servicer_B,MATCH,672922.58,0.0,Current,0.0,Missing,2021-10-30,ServicerFeed,2021-10-31
SRV-LN100441-202111,LN100441,2021-11-01,Servicer_B,MATCH,671718.15,0.0,Current,0.0,Complete,2021-11-03,ServicerFeed,2021-11-04
SRV-LN100441-202202,LN100441,2022-02-01,Servicer_B,MATCH,668085.13,0.0,Current,0.0,Complete,2022-02-14,ServicerFeed,2022-02-17
SRV-LN100441-202203,LN100441,2022-03-01,Servicer_B,MATCH,666867.51,0.0,Current,0.0,Missing,2022-03-31,ServicerFeed,2022-04-03
SRV-LN100441-202207,LN100441,2022-07-01,Servicer_B,MATCH,661963.79,0.0,Current,0.0,Complete,2022-08-02,ServicerFeed,2022-08-03
SRV-LN100441-202212,LN100441,2022-12-01,Servicer_B,MATCH,655758.6,0.0,Current,0.0,Complete,2022-12-01,ServicerFeed,2022-12-04
SRV-LN100441-202302,LN100441,2023-02-01,Servicer_B,MATCH,653252.78,0.0,Current,0.0,Complete,2023-02-13,ServicerFeed,2023-02-14
SRV-LN100441-202303,LN100441,2023-03-01,Servicer_B,MATCH,651994.75,0.0,Current,0.0,Complete,2023-03-02,ServicerFeed,2023-03-04
SRV-LN100441-202304,LN100441,2023-04-01,Servicer_B,MATCH,650733.29,0.0,Current,0.0,Complete,2023-04-07,ServicerFeed,2023-04-08
SRV-LN100441-202306,LN100441,2023-06-01,Servicer_B,MATCH,648200.05,0.0,Current,0.0,Complete,2023-06-25,ServicerFeed,2023-06-28
SRV-LN100441-202308,LN100441,2023-08-01,Servicer_B,MATCH,645652.99,0.0,Current,0.0,Pending,2023-08-04,ServicerFeed,2023-08-06
SRV-LN100441-202309,LN100441,2023-09-01,Servicer_B,MATCH,644374.24,30.0,Delinquent,0.0,Complete,2023-09-21,ServicerFeed,2023-09-23
SRV-LN100441-202310,LN100441,2023-10-01,Servicer_B,MATCH,643092.02,0.0,Current,0.0,Complete,2023-10-03,ServicerFeed,2023-10-04
SRV-LN100441-202312,LN100441,2023-12-01,Servicer_B,MATCH,640517.08,90.0,Default,0.0,Missing,2023-12-18,ServicerFeed,2023-12-20
SRV-LN100442-201903,LN100442,2019-03-01,Servicer_A,MATCH,322782.53,0.0,Current,0.0,Pending,2019-03-28,ServicerFeed,2019-03-31
SRV-LN100442-201905,LN100442,2019-05-01,Servicer_A,MATCH,321929.81,0.0,Current,0.0,Complete,2019-05-12,ServicerFeed,2019-05-14
SRV-LN100442-201909,LN100442,2019-09-01,Servicer_A,MATCH,320204.77,0.0,Current,0.0,Complete,2019-09-27,ServicerFeed,2019-09-30
SRV-LN100442-201910,LN100442,2019-10-01,Servicer_A,MATCH,319769.39,0.0,Current,0.0,Complete,2019-10-29,ServicerFeed,2019-10-30
SRV-LN100442-202002,LN100442,2020-02-01,Servicer_A,MATCH,318011.18,0.0,Current,0.0,Missing,2020-03-01,ServicerFeed,2020-03-02
SRV-LN100442-202003,LN100442,2020-03-01,Servicer_A,MATCH,317567.43,0.0,Current,0.0,Pending,2020-03-26,ServicerFeed,2020-03-30
SRV-LN100442-202004,LN100442,2020-04-01,Servicer_A,MATCH,317121.99,0.0,Current,0.0,Complete,2020-04-20,ServicerFeed,2020-04-22
SRV-LN100442-202005,LN100442,2020-05-01,Servicer_A,MATCH,316674.84,0.0,Current,0.0,Missing,2020-05-23,ServicerFeed,2020-05-24
SRV-LN100442-202008,LN100442,2020-08-01,Servicer_A,MATCH,315323.15,0.0,Current,0.0,Missing,2020-08-04,ServicerFeed,2020-08-05
SRV-LN100442-202010,LN100442,2020-10-01,Servicer_A,MATCH,314413.41,0.0,Current,0.0,Pending,2020-10-19,ServicerFeed,2020-10-21
SRV-LN100442-202011,LN100442,2020-11-01,Servicer_A,MATCH,313955.93,90.0,Default,1.0,Complete,2020-11-30,ServicerFeed,2020-12-04
SRV-LN100443-202106,LN100443,2021-06-01,Servicer_B,MATCH,341366.58,0.0,Current,0.0,Complete,2021-07-01,ServicerFeed,2021-07-04
SRV-LN100443-202107,LN100443,2021-07-01,Servicer_B,MATCH,340823.5,0.0,Current,0.0,Complete,2021-07-24,ServicerFeed,2021-07-28
SRV-LN100443-202108,LN100443,2021-08-01,Servicer_B,MATCH,340278.86,30.0,Delinquent,0.0,Pending,2021-08-03,ServicerFeed,2021-08-07
SRV-LN100443-202109,LN100443,2021-09-01,Servicer_B,MATCH,339732.66,0.0,Current,0.0,Complete,2021-09-28,ServicerFeed,2021-10-01
SRV-LN100443-202110,LN100443,2021-10-01,Servicer_B,MATCH,339184.89,0.0,Current,0.0,Missing,2021-10-25,ServicerFeed,2021-10-29
SRV-LN100443-202203,LN100443,2022-03-01,Servicer_B,MATCH,336422.44,0.0,Current,0.0,Complete,2022-03-04,ServicerFeed,2022-03-06
SRV-LN100443-202204,LN100443,2022-04-01,Servicer_B,MATCH,335865.19,0.0,Current,0.0,Complete,2022-04-17,ServicerFeed,2022-04-19
SRV-LN100443-202205,LN100443,2022-05-01,Servicer_B,MATCH,335306.35,0.0,Current,0.0,Complete,2022-05-28,ServicerFeed,2022-06-01
SRV-LN100443-202208,LN100443,2022-08-01,Servicer_B,MATCH,333620.19,0.0,Current,0.0,Pending,2022-08-11,ServicerFeed,2022-08-13
SRV-LN100443-202212,LN100443,2022-12-01,Servicer_B,MATCH,331349.35,0.0,Current,0.0,Missing,2023-01-02,ServicerFeed,2023-01-04
SRV-LN100443-202301,LN100443,2023-01-01,Servicer_B,MATCH,330777.56,0.0,Current,0.0,Missing,2023-01-13,ServicerFeed,2023-01-15
SRV-LN100443-202303,LN100443,2023-03-01,Servicer_B,MATCH,329629.08,0.0,Current,0.0,Complete,2023-03-28,ServicerFeed,2023-03-30
SRV-LN100443-202304,LN100443,2023-04-01,Servicer_B,MATCH,329052.37,0.0,Current,0.0,Complete,2023-04-11,ServicerFeed,2023-04-14
SRV-LN100443-202306,LN100443,2023-06-01,Servicer_B,PARTIAL_UPDATE,327893.98,0.0,Current,0.0,,2023-07-01,ServicerFeed,2023-07-04
SRV-LN100443-202308,LN100443,2023-08-01,Servicer_B,CONFLICT,333933.74,0.0,Current,0.0,Complete,2023-08-02,ServicerFeed,2023-08-06
SRV-LN100443-202309,LN100443,2023-09-01,Servicer_B,MATCH,326143.93,0.0,Current,0.0,Pending,2023-09-01,ServicerFeed,2023-09-05
SRV-LN100443-202310,LN100443,2023-10-01,Servicer_B,MATCH,325557.24,0.0,Current,0.0,Missing,2023-10-22,ServicerFeed,2023-10-25
SRV-LN100443-202311,LN100443,2023-11-01,Servicer_B,MATCH,324968.86,0.0,Current,0.0,Pending,2023-11-13,ServicerFeed,2023-11-16
SRV-LN100443-202401,LN100443,2024-01-01,Servicer_B,MATCH,323787.04,0.0,Current,0.0,Missing,2024-01-21,ServicerFeed,2024-01-24
SRV-LN100443-202402,LN100443,2024-02-01,Servicer_B,PARTIAL_UPDATE,323193.59,0.0,Current,0.0,Complete,2024-02-26,ServicerFeed,2024-02-28
SRV-LN100443-202404,LN100443,2024-04-01,Servicer_B,MATCH,322001.59,0.0,Current,0.0,Complete,2024-04-18,ServicerFeed,2024-04-19
SRV-LN100443-202408,LN100443,2024-08-01,Servicer_B,MATCH,319597.03,0.0,Current,0.0,Pending,2024-08-20,ServicerFeed,2024-08-21
SRV-LN100443-202409,LN100443,2024-09-01,Servicer_B,MATCH,318991.57,0.0,Current,0.0,Complete,2024-09-29,ServicerFeed,2024-09-30
SRV-LN100443-202410,LN100443,2024-10-01,Servicer_B,MATCH,318384.38,0.0,Current,0.0,Missing,2024-10-09,ServicerFeed,2024-10-12
SRV-LN100443-202501,LN100443,2025-01-01,Servicer_B,MATCH,316552.36,0.0,Current,0.0,Complete,2025-01-01,ServicerFeed,2025-01-04
SRV-LN100444-202108,LN100444,2021-08-01,Servicer_C,MATCH,361235.34,0.0,Current,0.0,Missing,2021-08-15,ServicerFeed,2021-08-17
SRV-LN100444-202109,LN100444,2021-09-01,Servicer_C,STALE,384202.7,0.0,Current,0.0,Pending,2021-06-04,ServicerFeed,2021-09-10
SRV-LN100444-202110,LN100444,2021-10-01,Servicer_C,MATCH,360061.63,0.0,Current,0.0,Missing,2021-10-31,ServicerFeed,2021-11-03
SRV-LN100444-202202,LN100444,2022-02-01,Servicer_C,MATCH,357694.47,0.0,Current,0.0,Complete,2022-02-16,ServicerFeed,2022-02-18
SRV-LN100444-202203,LN100444,2022-03-01,Servicer_C,PARTIAL_UPDATE,357098.54,0.0,Current,,Complete,2022-03-04,ServicerFeed,2022-03-08
SRV-LN100445-202208,LN100445,2022-08-01,Servicer_A,MATCH,111935.61,0.0,Current,0.0,Pending,2022-08-29,ServicerFeed,2022-08-30
SRV-LN100445-202209,LN100445,2022-09-01,Servicer_A,MATCH,111516.37,0.0,Current,0.0,Pending,2022-09-16,ServicerFeed,2022-09-17
SRV-LN100445-202210,LN100445,2022-10-01,Servicer_A,MATCH,111095.4,0.0,Current,0.0,Complete,2022-10-05,ServicerFeed,2022-10-06
SRV-LN100445-202211,LN100445,2022-11-01,Servicer_A,PARTIAL_UPDATE,110672.67,0.0,Current,,,2022-11-20,ServicerFeed,2022-11-21
SRV-LN100445-202301,LN100445,2023-01-01,Servicer_A,MATCH,109821.93,90.0,Default,0.0,Complete,2023-01-22,ServicerFeed,2023-01-25
SRV-LN100446-202009,LN100446,2020-09-01,Servicer_E,MATCH,318525.06,0.0,Current,0.0,Missing,2020-10-01,ServicerFeed,2020-10-03
SRV-LN100446-202010,LN100446,2020-10-01,Servicer_E,MATCH,317939.49,0.0,Current,0.0,Missing,2020-10-27,ServicerFeed,2020-10-31
SRV-LN100446-202011,LN100446,2020-11-01,Servicer_E,MATCH,317352.57,0.0,Current,0.0,Missing,2020-12-01,ServicerFeed,2020-12-04
SRV-LN100446-202012,LN100446,2020-12-01,Servicer_E,MATCH,316764.32,0.0,Current,0.0,Complete,2020-12-21,ServicerFeed,2020-12-22
SRV-LN100446-202101,LN100446,2021-01-01,Servicer_E,MATCH,316174.72,0.0,Current,0.0,Complete,2021-01-20,ServicerFeed,2021-01-22
SRV-LN100446-202104,LN100446,2021-04-01,Servicer_E,MATCH,314397.84,0.0,Current,0.0,Complete,2021-04-14,ServicerFeed,2021-04-15
SRV-LN100446-202105,LN100446,2021-05-01,Servicer_E,MATCH,313802.84,0.0,Current,0.0,Pending,2021-05-22,ServicerFeed,2021-05-25
SRV-LN100446-202106,LN100446,2021-06-01,Servicer_E,PARTIAL_UPDATE,313206.49,0.0,Current,,Complete,2021-06-06,ServicerFeed,2021-06-10
SRV-LN100446-202108,LN100446,2021-08-01,Servicer_E,MATCH,312009.68,0.0,Current,0.0,Complete,2021-08-19,ServicerFeed,2021-08-20
SRV-LN100446-202111,LN100446,2021-11-01,Servicer_E,MATCH,310204.21,0.0,Current,0.0,Missing,2021-12-01,ServicerFeed,2021-12-04
SRV-LN100446-202112,LN100446,2021-12-01,Servicer_E,MATCH,309599.63,0.0,Current,0.0,Missing,2022-01-03,ServicerFeed,2022-01-04
SRV-LN100446-202201,LN100446,2022-01-01,Servicer_E,PARTIAL_UPDATE,308993.68,0.0,Current,0.0,Complete,2022-01-18,ServicerFeed,2022-01-20
SRV-LN100446-202203,LN100446,2022-03-01,Servicer_E,STALE,307777.61,0.0,Current,0.0,Pending,2021-11-16,ServicerFeed,2022-03-13
SRV-LN100446-202204,LN100446,2022-04-01,Servicer_E,MATCH,307167.49,0.0,Current,0.0,Missing,2022-04-21,ServicerFeed,2022-04-25
SRV-LN100446-202207,LN100446,2022-07-01,Servicer_E,MATCH,305328.77,0.0,Current,0.0,Pending,2022-07-31,ServicerFeed,2022-08-02
SRV-LN100446-202208,LN100446,2022-08-01,Servicer_E,MATCH,304713.07,0.0,Current,0.0,Complete,2022-08-31,ServicerFeed,2022-09-03
SRV-LN100446-202210,LN100446,2022-10-01,Servicer_E,MATCH,303477.43,0.0,Current,0.0,Complete,2022-10-10,ServicerFeed,2022-10-13
SRV-LN100446-202302,LN100446,2023-02-01,Servicer_E,MATCH,300989.19,0.0,Current,0.0,Complete,2023-02-21,ServicerFeed,2023-02-24
SRV-LN100446-202303,LN100446,2023-03-01,Servicer_E,MATCH,300363.57,0.0,Current,0.0,Missing,2023-03-14,ServicerFeed,2023-03-17
SRV-LN100446-202304,LN100446,2023-04-01,Servicer_E,MATCH,299736.53,0.0,Current,0.0,Complete,2023-04-09,ServicerFeed,2023-04-12
SRV-LN100446-202305,LN100446,2023-05-01,Servicer_E,PARTIAL_UPDATE,,,Current,0.0,Pending,2023-05-08,ServicerFeed,2023-05-10
SRV-LN100446-202306,LN100446,2023-06-01,Servicer_E,MATCH,298478.14,0.0,Current,0.0,Complete,2023-06-07,ServicerFeed,2023-06-08
SRV-LN100446-202309,LN100446,2023-09-01,Servicer_E,MATCH,296579.76,0.0,Current,0.0,Pending,2023-09-15,ServicerFeed,2023-09-16
SRV-LN100446-202310,LN100446,2023-10-01,Servicer_E,MATCH,295944.08,0.0,Current,0.0,Complete,2023-10-04,ServicerFeed,2023-10-06
SRV-LN100446-202311,LN100446,2023-11-01,Servicer_E,MATCH,295306.94,0.0,Current,0.0,Pending,2023-11-17,ServicerFeed,2023-11-20
SRV-LN100446-202312,LN100446,2023-12-01,Servicer_E,MATCH,294668.35,0.0,Current,0.0,Missing,2023-12-20,ServicerFeed,2023-12-24
SRV-LN100446-202401,LN100446,2024-01-01,Servicer_E,STALE,304411.21,0.0,Current,0.0,Complete,2023-08-31,ServicerFeed,2024-01-21
SRV-LN100446-202406,LN100446,2024-06-01,Servicer_E,MATCH,290806.07,0.0,Current,0.0,Complete,2024-06-25,ServicerFeed,2024-06-28
SRV-LN100446-202410,LN100446,2024-10-01,Servicer_E,MATCH,288201.69,0.0,Current,0.0,Complete,2024-10-08,ServicerFeed,2024-10-10
SRV-LN100446-202412,LN100446,2024-12-01,Servicer_E,MATCH,286890.57,0.0,Current,0.0,Pending,2024-12-07,ServicerFeed,2024-12-09
SRV-LN100446-202501,LN100446,2025-01-01,Servicer_E,MATCH,286232.76,0.0,Current,0.0,Pending,2025-01-30,ServicerFeed,2025-02-01
SRV-LN100446-202503,LN100446,2025-03-01,Servicer_E,MATCH,284912.64,0.0,Current,0.0,Pending,2025-03-06,ServicerFeed,2025-03-08
SRV-LN100446-202504,LN100446,2025-04-01,Servicer_E,MATCH,284250.31,0.0,Current,0.0,Missing,2025-04-04,ServicerFeed,2025-04-06
SRV-LN100446-202509,LN100446,2025-09-01,Servicer_E,MATCH,280915.94,0.0,Current,0.0,Complete,2025-09-18,ServicerFeed,2025-09-22
SRV-LN100446-202603,LN100446,2026-03-01,Servicer_E,MATCH,276864.17,0.0,Current,0.0,Pending,2026-03-07,ServicerFeed,2026-03-08
SRV-LN100446-202604,LN100446,2026-04-01,Servicer_E,MATCH,276183.47,0.0,Current,0.0,Pending,2026-04-30,ServicerFeed,2026-05-02
SRV-LN100446-202605,LN100446,2026-05-01,Servicer_E,MATCH,275501.21,0.0,Current,0.0,Complete,2026-05-19,ServicerFeed,2026-05-22
SRV-LN100447-202410,LN100447,2024-10-01,Servicer_E,MATCH,142460.96,0.0,Current,0.0,Complete,2024-10-14,ServicerFeed,2024-10-17
SRV-LN100447-202412,LN100447,2024-12-01,Servicer_E,MATCH,141546.99,0.0,Current,0.0,Complete,2024-12-15,ServicerFeed,2024-12-18
SRV-LN100447-202502,LN100447,2025-02-01,Servicer_E,MATCH,140622.41,0.0,Current,0.0,Complete,2025-02-08,ServicerFeed,2025-02-11
SRV-LN100447-202503,LN100447,2025-03-01,Servicer_E,MATCH,140156.1,0.0,Current,0.0,Complete,2025-03-19,ServicerFeed,2025-03-21
SRV-LN100447-202506,LN100447,2025-06-01,Servicer_E,MATCH,138740.92,60.0,Delinquent,0.0,Pending,2025-06-18,ServicerFeed,2025-06-21
SRV-LN100447-202508,LN100447,2025-08-01,Servicer_E,MATCH,137783.76,0.0,Current,0.0,Pending,2025-08-02,ServicerFeed,2025-08-04
SRV-LN100447-202509,LN100447,2025-09-01,Servicer_E,MATCH,137301.02,30.0,Delinquent,0.0,Complete,2025-09-20,ServicerFeed,2025-09-21
SRV-LN100447-202511,LN100447,2025-11-01,Servicer_E,MATCH,136327.15,0.0,Current,0.0,Missing,2025-11-13,ServicerFeed,2025-11-14
SRV-LN100447-202604,LN100447,2026-04-01,Servicer_E,MATCH,133842.72,0.0,Current,0.0,Complete,2026-04-16,ServicerFeed,2026-04-17
SRV-LN100447-202607,LN100447,2026-07-01,Servicer_E,MATCH,132317.28,0.0,Current,0.0,Pending,2026-07-19,ServicerFeed,2026-07-20
SRV-LN100448-202110,LN100448,2021-10-01,Servicer_A,MATCH,180106.07,0.0,Current,0.0,Pending,2021-10-21,ServicerFeed,2021-10-23
SRV-LN100449-202001,LN100449,2020-01-01,Servicer_D,MATCH,821004.75,0.0,Current,0.0,Complete,2020-01-14,ServicerFeed,2020-01-18
SRV-LN100449-202002,LN100449,2020-02-01,Servicer_D,MATCH,819714.02,0.0,Current,0.0,Complete,2020-02-22,ServicerFeed,2020-02-26
SRV-LN100449-202003,LN100449,2020-03-01,Servicer_D,MATCH,818419.53,0.0,Current,0.0,Pending,2020-03-04,ServicerFeed,2020-03-05
SRV-LN100449-202006,LN100449,2020-06-01,Servicer_D,MATCH,814513.3,0.0,Current,0.0,Pending,2020-06-11,ServicerFeed,2020-06-15
SRV-LN100449-202009,LN100449,2020-09-01,Servicer_D,MATCH,810572.73,0.0,Current,0.0,Complete,2020-09-25,ServicerFeed,2020-09-26
SRV-LN100449-202012,LN100449,2020-12-01,Servicer_D,MATCH,806597.52,0.0,Current,0.0,Complete,2020-12-23,ServicerFeed,2020-12-25
SRV-LN100449-202105,LN100449,2021-05-01,Servicer_D,MATCH,799894.37,0.0,Current,0.0,Complete,2021-05-21,ServicerFeed,2021-05-22
SRV-LN100449-202108,LN100449,2021-08-01,Servicer_D,MATCH,795825.29,0.0,Current,0.0,Complete,2021-08-30,ServicerFeed,2021-09-01
SRV-LN100449-202109,LN100449,2021-09-01,Servicer_D,MATCH,794461.0,0.0,Current,0.0,Pending,2021-10-01,ServicerFeed,2021-10-02
SRV-LN100449-202112,LN100449,2021-12-01,Servicer_D,MATCH,790344.16,0.0,Current,0.0,Missing,2021-12-24,ServicerFeed,2021-12-27
SRV-LN100449-202201,LN100449,2022-01-01,Servicer_D,MATCH,788963.86,0.0,Current,0.0,Missing,2022-01-25,ServicerFeed,2022-01-26
SRV-LN100449-202203,LN100449,2022-03-01,Servicer_D,MATCH,786191.13,0.0,Current,0.0,Missing,2022-03-09,ServicerFeed,2022-03-13
SRV-LN100449-202205,LN100449,2022-05-01,Servicer_D,MATCH,783402.19,0.0,Current,0.0,Complete,2022-05-08,ServicerFeed,2022-05-10
SRV-LN100449-202208,LN100449,2022-08-01,Servicer_D,MATCH,779188.13,0.0,Current,0.0,Missing,2022-08-22,ServicerFeed,2022-08-26
SRV-LN100449-202209,LN100449,2022-09-01,Servicer_D,MATCH,777775.23,0.0,Current,0.0,Missing,2022-09-23,ServicerFeed,2022-09-25
SRV-LN100449-202301,LN100449,2023-01-01,Servicer_D,MATCH,772082.23,0.0,Current,0.0,Complete,2023-01-12,ServicerFeed,2023-01-14
SRV-LN100449-202303,LN100449,2023-03-01,Servicer_D,MATCH,769210.72,0.0,Current,0.0,Complete,2023-03-04,ServicerFeed,2023-03-07
SRV-LN100449-202304,LN100449,2023-04-01,Servicer_D,MATCH,767768.66,0.0,Current,0.0,Complete,2023-04-16,ServicerFeed,2023-04-19
SRV-LN100449-202307,LN100449,2023-07-01,Servicer_D,MATCH,763417.18,0.0,Current,0.0,Complete,2023-07-09,ServicerFeed,2023-07-11
SRV-LN100449-202308,LN100449,2023-08-01,Servicer_D,MATCH,761958.2,0.0,Current,0.0,Complete,2023-08-13,ServicerFeed,2023-08-17
SRV-LN100449-202309,LN100449,2023-09-01,Servicer_D,MATCH,760494.96,30.0,Delinquent,0.0,Pending,2023-09-04,ServicerFeed,2023-09-07
SRV-LN100449-202310,LN100449,2023-10-01,Servicer_D,MATCH,759027.45,60.0,Delinquent,0.0,Missing,2023-10-29,ServicerFeed,2023-11-01
SRV-LN100449-202311,LN100449,2023-11-01,Servicer_D,MATCH,757555.65,0.0,Current,0.0,Pending,2023-11-19,ServicerFeed,2023-11-20
SRV-LN100449-202312,LN100449,2023-12-01,Servicer_D,CONFLICT,730499.16,0.0,Current,0.0,Complete,2023-12-31,ServicerFeed,2024-01-01
SRV-LN100449-202402,LN100449,2024-02-01,Servicer_D,STALE,784926.49,0.0,Current,0.0,Complete,2023-11-03,ServicerFeed,2024-02-19
SRV-LN100449-202403,LN100449,2024-03-01,Servicer_D,MATCH,751625.3,0.0,Current,0.0,Complete,2024-03-23,ServicerFeed,2024-03-24
SRV-LN100449-202410,LN100449,2024-10-01,Servicer_D,MATCH,741079.22,0.0,Current,0.0,Complete,2024-10-02,ServicerFeed,2024-10-06
SRV-LN100449-202411,LN100449,2024-11-01,Servicer_D,MATCH,739554.98,30.0,Delinquent,0.0,Missing,2024-11-07,ServicerFeed,2024-11-11
SRV-LN100449-202412,LN100449,2024-12-01,Servicer_D,MATCH,738026.28,0.0,Current,0.0,Complete,2024-12-05,ServicerFeed,2024-12-08
SRV-LN100449-202504,LN100449,2025-04-01,Servicer_D,MATCH,731866.71,0.0,Current,0.0,Complete,2025-04-08,ServicerFeed,2025-04-11
SRV-LN100449-202511,LN100449,2025-11-01,Servicer_D,MATCH,720912.96,0.0,Current,0.0,Complete,2025-10-31,ServicerFeed,2025-11-04
SRV-LN100449-202601,LN100449,2026-01-01,Servicer_D,MATCH,717742.02,0.0,Current,0.0,Complete,2026-01-10,ServicerFeed,2026-01-14
SRV-LN100449-202602,LN100449,2026-02-01,Servicer_D,CONFLICT,716149.59,90.0,Current,0.0,Pending,2026-02-25,ServicerFeed,2026-02-28
SRV-LN100450-202410,LN100450,2024-10-01,Servicer_B,MATCH,217296.5,0.0,Current,0.0,Complete,2024-10-31,ServicerFeed,2024-11-03
SRV-LN100450-202411,LN100450,2024-11-01,Servicer_B,MATCH,217098.86,0.0,Current,0.0,Pending,2024-11-03,ServicerFeed,2024-11-06
SRV-LN100450-202501,LN100450,2025-01-01,Servicer_B,MATCH,216700.35,0.0,Current,0.0,Pending,2025-01-14,ServicerFeed,2025-01-16
SRV-LN100450-202502,LN100450,2025-02-01,Servicer_B,MATCH,216499.48,0.0,Current,0.0,Pending,2025-02-20,ServicerFeed,2025-02-23
SRV-LN100450-202505,LN100450,2025-05-01,Servicer_B,PARTIAL_UPDATE,,,Current,0.0,,2025-05-24,ServicerFeed,2025-05-26
SRV-LN100450-202506,LN100450,2025-06-01,Servicer_B,MATCH,215685.05,0.0,Current,0.0,Complete,2025-06-24,ServicerFeed,2025-06-27
SRV-LN100450-202507,LN100450,2025-07-01,Servicer_B,MATCH,215478.67,0.0,Current,0.0,Pending,2025-07-04,ServicerFeed,2025-07-08
SRV-LN100450-202508,LN100450,2025-08-01,Servicer_B,MATCH,215271.18,0.0,Current,0.0,Missing,2025-08-30,ServicerFeed,2025-09-01
SRV-LN100450-202602,LN100450,2026-02-01,Servicer_B,MATCH,214002.41,0.0,Current,0.0,Pending,2026-02-07,ServicerFeed,2026-02-10
SRV-LN100451-202406,LN100451,2024-06-01,Servicer_A,MATCH,166395.11,0.0,Current,0.0,Complete,2024-06-26,ServicerFeed,2024-06-30
SRV-LN100451-202408,LN100451,2024-08-01,Servicer_A,MATCH,166068.28,0.0,Current,0.0,Pending,2024-08-21,ServicerFeed,2024-08-24
SRV-LN100451-202411,LN100451,2024-11-01,Servicer_A,MATCH,165571.79,0.0,Current,0.0,Pending,2024-11-05,ServicerFeed,2024-11-09
SRV-LN100451-202503,LN100451,2025-03-01,Servicer_A,MATCH,164897.97,0.0,Current,0.0,Complete,2025-03-26,ServicerFeed,2025-03-28
SRV-LN100451-202508,LN100451,2025-08-01,Servicer_A,MATCH,164036.31,0.0,Current,0.0,Complete,2025-08-10,ServicerFeed,2025-08-11
SRV-LN100451-202510,LN100451,2025-10-01,Servicer_A,MATCH,163685.5,0.0,Current,0.0,Pending,2025-10-14,ServicerFeed,2025-10-16
SRV-LN100451-202512,LN100451,2025-12-01,Servicer_A,MATCH,163331.12,0.0,Current,0.0,Missing,2025-12-23,ServicerFeed,2025-12-27
SRV-LN100451-202603,LN100451,2026-03-01,Servicer_A,MATCH,162792.79,0.0,Current,0.0,Pending,2026-03-06,ServicerFeed,2026-03-10
SRV-LN100451-202606,LN100451,2026-06-01,Servicer_A,PARTIAL_UPDATE,162246.22,0.0,Current,0.0,Complete,2026-05-31,ServicerFeed,2026-06-04
SRV-LN100452-202106,LN100452,2021-06-01,Servicer_B,MATCH,471246.51,0.0,Current,0.0,Complete,2021-06-30,ServicerFeed,2021-07-02
SRV-LN100452-202107,LN100452,2021-07-01,Servicer_B,MATCH,470322.36,0.0,Current,0.0,Complete,2021-07-03,ServicerFeed,2021-07-04
SRV-LN100452-202110,LN100452,2021-10-01,Servicer_B,PARTIAL_UPDATE,467539.7,,Current,0.0,Complete,2021-10-31,ServicerFeed,2021-11-01
SRV-LN100452-202201,LN100452,2022-01-01,Servicer_B,MATCH,464741.65,0.0,Current,0.0,Complete,2022-01-06,ServicerFeed,2022-01-07
SRV-LN100452-202203,LN100452,2022-03-01,Servicer_B,MATCH,462867.69,0.0,Current,0.0,Complete,2022-03-11,ServicerFeed,2022-03-12
SRV-LN100452-202303,LN100452,2023-03-01,Servicer_B,MATCH,451478.09,0.0,Current,0.0,Complete,2023-03-14,ServicerFeed,2023-03-17
SRV-LN100452-202304,LN100452,2023-04-01,Servicer_B,MATCH,450517.56,0.0,Current,0.0,Missing,2023-04-28,ServicerFeed,2023-04-30
SRV-LN100452-202309,LN100452,2023-09-01,Servicer_B,MATCH,445688.37,0.0,Current,0.0,Pending,2023-09-06,ServicerFeed,2023-09-10
SRV-LN100452-202312,LN100452,2023-12-01,Servicer_B,MATCH,442769.48,0.0,Current,0.0,Complete,2023-12-12,ServicerFeed,2023-12-14
SRV-LN100452-202402,LN100452,2024-02-01,Servicer_B,MATCH,440814.59,0.0,Current,0.0,Complete,2024-02-12,ServicerFeed,2024-02-15
SRV-LN100452-202404,LN100452,2024-04-01,Servicer_B,MATCH,438852.5,0.0,Current,0.0,Complete,2024-04-21,ServicerFeed,2024-04-25
SRV-LN100452-202405,LN100452,2024-05-01,Servicer_B,STALE,466198.66,30.0,Current,0.0,Complete,2024-02-15,ServicerFeed,2024-06-03
SRV-LN100452-202406,LN100452,2024-06-01,Servicer_B,MATCH,436883.18,0.0,Current,0.0,Complete,2024-06-18,ServicerFeed,2024-06-20
SRV-LN100452-202502,LN100452,2025-02-01,Servicer_B,MATCH,428933.1,0.0,Current,0.0,Pending,2025-03-04,ServicerFeed,2025-03-07
SRV-LN100452-202504,LN100452,2025-04-01,Servicer_B,MATCH,426927.24,0.0,Current,0.0,Missing,2025-04-19,ServicerFeed,2025-04-21
SRV-LN100453-201803,LN100453,2018-03-01,Servicer_D,MATCH,148448.57,0.0,Current,0.0,Complete,2018-03-31,ServicerFeed,2018-04-03
SRV-LN100453-201806,LN100453,2018-06-01,Servicer_D,MATCH,147155.1,0.0,Current,0.0,Complete,2018-06-01,ServicerFeed,2018-06-05
