loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,occupancy_type,property_type,servicer_name,current_status,days_past_due,modification_flag,prepayment_flag,loss_severity_band,last_updated_at,source_system,document_status
LN100654,13,2022-12-01,2021-11-01,13,347,233371.32,227324.64,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Current,0,0,0,None,2022-12-07 15:00:00,RiskSystem,Complete
LN100654,14,2023-01-01,2021-11-01,14,346,233371.32,226853.59,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Current,0,0,0,None,2023-01-14 01:00:00,RiskSystem,Complete
LN100654,15,2023-02-01,2021-11-01,15,345,233371.32,226381.68,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Current,0,0,0,None,2023-02-02 02:00:00,RiskSystem,Missing
LN100654,16,2023-03-01,2021-11-01,16,344,233371.32,225908.91,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Delinquent,30,0,0,None,2023-03-07 18:00:00,ServicingCore,Pending
LN100654,17,2023-04-01,2021-11-01,17,343,233371.32,225435.29,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Current,0,0,0,None,2023-04-21 13:00:00,ServicingCore,Complete
LN100654,18,2023-05-01,2021-11-01,18,342,233371.32,224960.81,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Current,0,0,0,None,2023-05-12 15:00:00,LoanPlatform,Complete
LN100654,19,2023-06-01,2021-11-01,19,341,233371.32,2357.16,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Prepaid,0,0,1,None,2023-06-10 22:00:00,ServicingCore,Complete
LN100655,0,2021-09-01,2021-09-01,0,300,266750.27,266750.27,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2021-09-13 23:00:00,ServicingCore,Complete
LN100655,1,2021-10-01,2021-09-01,1,299,266750.27,266130.77,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2021-10-10 04:00:00,RiskSystem,Pending
LN100655,2,2021-11-01,2021-09-01,2,298,266750.27,265509.85,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2021-11-12 18:00:00,ServicingCore,Complete
LN100655,3,2021-12-01,2021-09-01,3,297,266750.27,264887.5,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2021-12-28 02:00:00,ServicingCore,Pending
LN100655,4,2022-01-01,2021-09-01,4,296,266750.27,264263.74,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2022-01-19 00:00:00,ServicingCore,Complete
LN100655,5,2022-02-01,2021-09-01,5,295,266750.27,263638.54,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2022-02-17 00:00:00,ServicingCore,Complete
LN100655,6,2022-03-01,2021-09-01,6,294,266750.27,263011.92,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2022-03-19 07:00:00,LoanPlatform,Complete
LN100655,7,2022-04-01,2021-09-01,7,293,266750.27,262383.86,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2022-04-03 23:00:00,ServicingCore,Pending
LN100655,8,2022-05-01,2021-09-01,8,292,266750.27,261754.36,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2022-05-03 17:00:00,RiskSystem,Complete
LN100655,9,2022-06-01,2021-09-01,9,291,266750.27,261123.42,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2022-06-16 18:00:00,RiskSystem,Missing
LN100655,10,2022-07-01,2021-09-01,10,290,266750.27,260491.04,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2022-07-21 13:00:00,ServicingCore,Pending
LN100655,11,2022-08-01,2021-09-01,11,289,266750.27,259857.21,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2022-08-22 05:00:00,LoanPlatform,Missing
LN100655,12,2022-09-01,2021-09-01,12,288,266750.27,259221.92,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2022-09-27 23:00:00,ServicingCore,Complete
LN100655,13,2022-10-01,2021-09-01,13,287,266750.27,258585.19,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2022-10-04 20:00:00,RiskSystem,Complete
LN100655,14,2022-11-01,2021-09-01,14,286,266750.27,257946.99,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2022-11-26 09:00:00,RiskSystem,Complete
LN100655,15,2022-12-01,2021-09-01,15,285,266750.27,257307.34,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2022-12-27 19:00:00,ServicingCore,Pending
LN100655,16,2023-01-01,2021-09-01,16,284,266750.27,256666.22,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2023-01-19 17:00:00,ServicingCore,Missing
LN100655,17,2023-02-01,2021-09-01,17,283,266750.27,256023.63,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2023-02-18 17:00:00,ServicingCore,Missing
LN100655,18,2023-03-01,2021-09-01,18,282,266750.27,255379.58,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2023-03-03 15:00:00,LoanPlatform,Pending
LN100655,19,2023-04-01,2021-09-01,19,281,266750.27,254734.04,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2023-04-09 04:00:00,LoanPlatform,Complete
LN100655,20,2023-05-01,2021-09-01,20,280,266750.27,254087.04,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2023-05-06 14:00:00,ServicingCore,Missing
LN100655,21,2023-06-01,2021-09-01,21,279,266750.27,253438.54,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2023-06-18 09:00:00,LoanPlatform,Complete
LN100655,22,2023-07-01,2021-09-01,22,278,266750.27,252788.57,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2023-07-21 22:00:00,ServicingCore,Pending
LN100655,23,2023-08-01,2021-09-01,23,277,266750.27,252137.11,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2023-08-09 00:00:00,RiskSystem,Complete
LN100655,24,2023-09-01,2021-09-01,24,276,266750.27,251484.15,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2023-09-04 17:00:00,RiskSystem,Complete
LN100655,25,2023-10-01,2021-09-01,25,275,266750.27,250829.7,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2023-10-22 21:00:00,RiskSystem,Complete
LN100655,26,2023-11-01,2021-09-01,26,274,266750.27,250173.75,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2023-11-26 19:00:00,ServicingCore,Missing
LN100655,27,2023-12-01,2021-09-01,27,273,266750.27,249516.31,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2023-12-20 16:00:00,ServicingCore,Complete
LN100655,28,2024-01-01,2021-09-01,28,272,266750.27,248857.35,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,1,0,None,2024-01-28 16:00:00,ServicingCore,Pending
LN100655,29,2024-02-01,2021-09-01,29,271,266750.27,248196.89,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2024-02-02 01:00:00,ServicingCore,Pending
LN100655,30,2024-03-01,2021-09-01,30,270,266750.27,247534.92,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2024-03-06 21:00:00,LoanPlatform,Pending
LN100655,31,2024-04-01,2021-09-01,31,269,266750.27,246871.43,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2024-04-17 11:00:00,LoanPlatform,Pending
LN100655,32,2024-05-01,2021-09-01,32,268,266750.27,246206.42,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2024-05-24 12:00:00,ServicingCore,Missing
LN100655,33,2024-06-01,2021-09-01,33,267,266750.27,245539.89,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2024-06-18 16:00:00,ServicingCore,Missing
LN100655,34,2024-07-01,2021-09-01,34,266,266750.27,244871.83,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2024-07-20 17:00:00,LoanPlatform,Complete
LN100655,35,2024-08-01,2021-09-01,35,265,266750.27,244202.24,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2024-08-11 15:00:00,ServicingCore,Complete
LN100655,36,2024-09-01,2021-09-01,36,264,266750.27,243531.13,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2024-09-02 04:00:00,ServicingCore,Complete
LN100655,37,2024-10-01,2021-09-01,37,263,266750.27,242858.47,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2024-10-23 17:00:00,ServicingCore,Complete
LN100655,38,2024-11-01,2021-09-01,38,262,266750.27,242184.28,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2024-11-09 03:00:00,LoanPlatform,Complete
LN100655,39,2024-12-01,2021-09-01,39,261,266750.27,241508.54,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2024-12-25 04:00:00,ServicingCore,Missing
LN100655,40,2025-01-01,2021-09-01,40,260,266750.27,240831.25,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2025-01-10 19:00:00,ServicingCore,Complete
LN100655,41,2025-02-01,2021-09-01,41,259,266750.27,240152.42,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2025-02-14 07:00:00,RiskSystem,Pending
LN100655,42,2025-03-01,2021-09-01,42,258,266750.27,239472.03,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2025-03-27 17:00:00,ServicingCore,Complete
LN100655,43,2025-04-01,2021-09-01,43,257,266750.27,238790.08,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2025-04-05 10:00:00,ServicingCore,Complete
LN100655,44,2025-05-01,2021-09-01,44,256,266750.27,238106.57,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2025-05-07 20:00:00,ServicingCore,Missing
LN100655,45,2025-06-01,2021-09-01,45,255,266750.27,237421.5,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2025-06-20 08:00:00,RiskSystem,Complete
LN100655,46,2025-07-01,2021-09-01,46,254,266750.27,236734.86,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2025-07-27 23:00:00,LoanPlatform,Missing
LN100655,47,2025-08-01,2021-09-01,47,253,266750.27,236046.65,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2025-08-18 18:00:00,ServicingCore,Complete
LN100655,48,2025-09-01,2021-09-01,48,252,266750.27,235356.86,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2025-09-12 20:00:00,LoanPlatform,Pending
LN100655,49,2025-10-01,2021-09-01,49,251,266750.27,234665.49,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2025-10-10 10:00:00,ServicingCore,Complete
LN100655,50,2025-11-01,2021-09-01,50,250,266750.27,233972.54,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2025-11-25 10:00:00,ServicingCore,Complete
LN100655,51,2025-12-01,2021-09-01,51,249,266750.27,233278.0,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2025-12-04 08:00:00,RiskSystem,Complete
LN100655,52,2026-01-01,2021-09-01,52,248,266750.27,232581.88,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2026-01-17 00:00:00,LoanPlatform,Complete
LN100655,53,2026-02-01,2021-09-01,53,247,266750.27,231884.16,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2026-02-14 16:00:00,LoanPlatform,Missing
LN100655,54,2026-03-01,2021-09-01,54,246,266750.27,231184.84,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2026-03-12 08:00:00,RiskSystem,Missing
LN100655,55,2026-04-01,2021-09-01,55,245,266750.27,230483.92,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2026-04-11 12:00:00,ServicingCore,Complete
LN100655,56,2026-05-01,2021-09-01,56,244,266750.27,229781.4,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2026-05-07 12:00:00,ServicingCore,Complete
LN100655,57,2026-06-01,2021-09-01,57,243,266750.27,229077.27,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2026-06-03 08:00:00,RiskSystem,Missing
LN100655,58,2026-07-01,2021-09-01,58,242,266750.27,228371.53,2.747,700-739,0-60,0-20,AR,Refinance,Second Home,Townhouse,Servicer_A,Current,0,0,0,None,2026-07-11 01:00:00,ServicingCore,Pending
LN100656,0,2023-05-01,2023-05-01,0,240,75000.0,75000.0,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2023-05-13 05:00:00,ServicingCore,Complete
LN100656,1,2023-06-01,2023-05-01,1,239,75000.0,74854.25,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2023-06-25 15:00:00,RiskSystem,Complete
LN100656,2,2023-07-01,2023-05-01,2,238,75000.0,74707.67,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2023-07-03 09:00:00,ServicingCore,Complete
LN100656,3,2023-08-01,2023-05-01,3,237,75000.0,74560.24,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2023-08-21 16:00:00,ServicingCore,Missing
LN100656,4,2023-09-01,2023-05-01,4,236,75000.0,74411.96,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2023-09-09 01:00:00,ServicingCore,Complete
LN100656,5,2023-10-01,2023-05-01,5,235,75000.0,74262.83,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2023-10-08 06:00:00,ServicingCore,Pending
LN100656,6,2023-11-01,2023-05-01,6,234,75000.0,74112.84,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2023-11-14 08:00:00,ServicingCore,Complete
LN100656,7,2023-12-01,2023-05-01,7,233,75000.0,73961.99,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2023-12-08 15:00:00,LoanPlatform,Complete
LN100656,8,2024-01-01,2023-05-01,8,232,75000.0,73810.28,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2024-01-24 21:00:00,ServicingCore,Complete
LN100656,9,2024-02-01,2023-05-01,9,231,75000.0,73657.69,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2024-02-13 15:00:00,LoanPlatform,Complete
LN100656,10,2024-03-01,2023-05-01,10,230,75000.0,73504.22,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2024-03-21 17:00:00,RiskSystem,Pending
LN100656,11,2024-04-01,2023-05-01,11,229,75000.0,73349.88,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,1,0,None,2024-04-16 06:00:00,ServicingCore,Complete
LN100656,12,2024-05-01,2023-05-01,12,228,75000.0,73194.64,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Delinquent,30,0,0,None,2024-05-28 08:00:00,RiskSystem,Complete
LN100656,13,2024-06-01,2023-05-01,13,227,75000.0,73038.51,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2024-06-11 12:00:00,ServicingCore,Complete
LN100656,14,2024-07-01,2023-05-01,14,226,75000.0,72881.49,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2024-07-07 07:00:00,RiskSystem,Complete
LN100656,15,2024-08-01,2023-05-01,15,225,75000.0,72723.56,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2024-08-21 10:00:00,RiskSystem,Complete
LN100656,16,2024-09-01,2023-05-01,16,224,75000.0,72564.72,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2024-09-14 18:00:00,ServicingCore,Complete
LN100656,17,2024-10-01,2023-05-01,17,223,75000.0,72404.97,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2024-10-09 23:00:00,LoanPlatform,Complete
LN100656,18,2024-11-01,2023-05-01,18,222,75000.0,72244.31,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2024-11-14 16:00:00,ServicingCore,Complete
LN100656,19,2024-12-01,2023-05-01,19,221,75000.0,72082.71,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2024-12-04 06:00:00,LoanPlatform,Complete
LN100656,20,2025-01-01,2023-05-01,20,220,75000.0,71920.19,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2025-01-10 07:00:00,ServicingCore,Complete
LN100656,21,2025-02-01,2023-05-01,21,219,75000.0,71756.74,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2025-02-02 23:00:00,LoanPlatform,Complete
LN100656,22,2025-03-01,2023-05-01,22,218,75000.0,71592.34,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2025-03-05 00:00:00,ServicingCore,Missing
LN100656,23,2025-04-01,2023-05-01,23,217,75000.0,71427.01,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Delinquent,30,0,0,None,2025-04-03 05:00:00,LoanPlatform,Complete
LN100656,24,2025-05-01,2023-05-01,24,216,75000.0,71260.71,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2025-05-15 17:00:00,ServicingCore,Complete
LN100656,25,2025-06-01,2023-05-01,25,215,75000.0,71093.47,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2025-06-20 20:00:00,ServicingCore,Complete
LN100656,26,2025-07-01,2023-05-01,26,214,75000.0,70925.26,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2025-07-23 16:00:00,LoanPlatform,Complete
LN100656,27,2025-08-01,2023-05-01,27,213,75000.0,70756.09,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2025-08-19 04:00:00,ServicingCore,Complete
LN100656,28,2025-09-01,2023-05-01,28,212,75000.0,70585.94,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2025-09-21 06:00:00,ServicingCore,Complete
LN100656,29,2025-10-01,2023-05-01,29,211,75000.0,70414.81,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2025-10-17 08:00:00,RiskSystem,Complete
LN100656,30,2025-11-01,2023-05-01,30,210,75000.0,70242.7,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Current,0,0,0,None,2025-11-10 07:00:00,ServicingCore,Complete
LN100656,31,2025-12-01,2023-05-01,31,209,75000.0,70069.6,6.899,660-699,0-60,40-50,AZ,Refinance,Primary Residence,Condominium,Servicer_D,Default,90,0,0,None,2025-12-21 03:00:00,LoanPlatform,Missing
LN100657,0,2022-06-01,2022-06-01,0,360,201486.31,201486.31,4.714,780+,70-80,30-40,SD,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-06-14 07:00:00,RiskSystem,Complete
LN100657,1,2022-07-01,2022-06-01,1,359,201486.31,201231.14,4.714,780+,70-80,30-40,SD,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-07-16 22:00:00,ServicingCore,Complete
LN100657,2,2022-08-01,2022-06-01,2,358,201486.31,200974.96,4.714,780+,70-80,30-40,SD,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-08-17 05:00:00,RiskSystem,Pending
LN100657,3,2022-09-01,2022-06-01,3,357,201486.31,200717.77,4.714,780+,70-80,30-40,SD,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-09-20 07:00:00,ServicingCore,Complete
LN100657,4,2022-10-01,2022-06-01,4,356,201486.31,200459.58,4.714,780+,70-80,30-40,SD,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-10-28 20:00:00,LoanPlatform,Missing
LN100657,5,2022-11-01,2022-06-01,5,355,201486.31,200200.37,4.714,780+,70-80,30-40,SD,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-11-11 10:00:00,RiskSystem,Complete
LN100657,6,2022-12-01,2022-06-01,6,354,201486.31,199940.15,4.714,780+,70-80,30-40,SD,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-12-25 21:00:00,RiskSystem,Complete
LN100657,7,2023-01-01,2022-06-01,7,353,201486.31,199678.9,4.714,780+,70-80,30-40,SD,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2023-01-04 07:00:00,ServicingCore,Complete
LN100657,8,2023-02-01,2022-06-01,8,352,201486.31,199416.62,4.714,780+,70-80,30-40,SD,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2023-02-08 19:00:00,LoanPlatform,Pending
LN100657,9,2023-03-01,2022-06-01,9,351,201486.31,199153.32,4.714,780+,70-80,30-40,SD,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2023-03-17 01:00:00,ServicingCore,Complete
LN100657,10,2023-04-01,2022-06-01,10,350,201486.31,198888.98,4.714,780+,70-80,30-40,SD,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2023-04-23 19:00:00,ServicingCore,Complete
